countyFIPS,Geo_NAME,Geo_QNAME,stateFIPS,Geo_COUNTY,daysPhysUH,daysMentUH,fairPoorH,lowBwt,pcpRate,mhpRate,dentRate,uninsUnd19,unins1864,uninsUnd65,ypll,infMort,chiMort,premAAMort,drugMort,diabAdult,teenBirth,chlamRate,hivPrevRate,smokeRate,drinkRate,limHealthFood,accExer,obesity,physInact,freeLunch,fei,GEOID,NAME,area,ed_lhs,mhhi,white,black,aian,asian,nhpi,othRace,multRace,hisp,nonhisp,ed_hssc,ed_bach,ed_grad,ed_4yr,unemp,incCat,Region,state
01001,Autauga County,"Autauga County, Alabama",01,001,4.4,4.3,19.4,8.786701209,39.82189,14.44174,32.49391,3.859072,17.481181,13.420535469,9215.1,7.054297,50.48834,456.4,7.82402,10.9,35.183521117,416.11125122,205.40684,18.7,15.1,9.7935303961,70.821498598,30.9,28.7,36.9455593,7.1,05000US01001,"Autauga County, Alabama",594.436088506974,12.819736226217682,51281,75.78276380362543,18.536426359537135,0.4165082124554065,0.9670234150051612,0.014487242172361964,0.14306151645207438,1.5320258597272776,2.6077035910251536,97.39229640897484,63.94999862331011,13.483300751672676,9.746964398799527,23.23026515047221,7.639584135541008,Middle-high income,South,Alabama
04001,Apache County,"Apache County, Arizona",04,001,5.7,5.3,29.5,6.950539675,29.19343,103.02389,68.21852,14.622248,28.29382,23.581824524,14319.8,6.976744,73.82881,535,5.991971,16.6,55.224998898,822.46055058,127.80783,25.6,14.6,43.828038654,22.13848262,32.8,21.8,NA,0.5,05000US04001,"Apache County, Arizona",11197.5203468124,23.218502569801363,31757,19.280683267705616,0.6017414452886695,71.65160002218401,0.42704231601131387,0.08596306361266708,0.045754533858355054,1.6027951860684377,6.304420165270923,93.69557983472907,66.00685280363014,6.852803630133816,3.92184099643469,10.774644626568499,18.166398857346902,Low income,West,Arizona
05001,Arkansas County,"Arkansas County, Arkansas",05,001,4.6,4.2,21.1,11.42374789,53.25664,80.67118,37.64655,6.258412,22.561576,17.975850428,10678,NA,91.12136,490.6,NA,13,65.368901706,592.84353165,214.83635,22.4,13.9,7.9225802145,48.409485252,34,37.1,54.6885035,6,05000US05001,"Arkansas County, Arkansas",988.769986579088,17.872866301073607,36411,70.32192621856815,25.25225561902728,0.09609737867705942,0.4484544338262773,0,0,0.9663125300304309,2.9149538198708025,97.0850461801292,69.69182049895728,8.310805592029041,4.124507607940063,12.435313199969109,8.30971545176284,Low income,South,Arkansas
06001,Alameda County,"Alameda County, California",06,001,3.4,3.3,13,7.2431443196,106.08712,492.69952,88.95532,5.950529,17.391618,14.415226746,4885.7,4.367028,38.0772,256.3,9.969371,9.1,21.839070186,416.73098693,410.9462,10.6,16.3,1.6041283834,99.733160473,20,14.7,42.8335259,7.6,05000US06001,"Alameda County, California",739.017354520562,13.055341154324024,75619,32.97871333635755,11.318733387045791,0.30606006499754257,27.521241552748517,0.835529466246641,0.26359904175628385,4.178530621464079,22.597592529383594,77.40240747061641,43.99028007057388,24.968206052249194,17.986172722852913,42.95437877510209,8.264248460326892,High income,West,California
08001,Adams County,"Adams County, Colorado",08,001,3.5,3.3,15.8,8.7224706077,47.52842,269.80475,55.3339,10.6523,25.646917,20.916205147,6480.6,6.032502,42.69871,337.8,19.439393,7.6,47.497989056,431.2464371,193.61111,18.1,18.5,4.5301659179,94.654474721,25.8,20,44.6999652,8.1,05000US08001,"Adams County, Colorado",1167.65313816126,17.74142473100168,58946,52.064277619554936,3.020759497969041,0.4624304444340692,3.657211495609139,0.12414952271405712,0.20500587853295588,1.8176763453776057,38.6484891958082,61.3515108041918,60.042379447652294,15.173055025906036,7.043140795439998,22.216195821346027,7.9341353359354345,High income,West,Colorado
09001,Fairfield County,"Fairfield County, Connecticut",09,001,2.8,3.2,11.8,7.6307213647,90.11559,258.39875,90.22273,5.980098,16.267712,13.316613421,4426.8,4.762652,35.14186,223.5,10.605932,8.3,15.414831568,295.01999818,345.12255,14.2,18.3,2.5639607754,96.789041359,20.8,20.3,29.6633297,8.4,05000US09001,"Fairfield County, Connecticut",624.88955470064,10.33562670900591,84233,64.07679713356518,10.387741054891418,0.14095999608503557,5.0033883591511765,0.03148993120088342,0.4973494201490878,1.593858612336606,18.26841549262061,81.7315845073794,43.85230408649303,25.65603775249184,20.156031452009223,45.812069204501064,8.990435957032476,High income,Northeast,Connecticut
10001,Kent County,"Kent County, Delaware",10,001,3.6,3.8,15.7,8.4769745305,60.79709,159.31437,39.53787,4.691021,12.683613,10.355813671,7781.6,6.52299,51.98663,379,20.627508,11.7,32.341094878,699.17554556,246.52622,18.2,15.3,4.833615551,69.499106648,33.2,28.1,47.0273392,7.7,05000US10001,"Kent County, Delaware",586.178814728099,13.648624185372919,54976,63.6815744296763,23.425894790247128,0.5551327658118448,2.0724563297524026,0.027727141331728697,0.24836439363101664,3.4428850385525256,6.545965110997057,93.45403488900294,63.81517016654599,14.10391020999276,8.43229543808834,22.536205648081093,8.404138770541692,High income,South,Delaware
11001,District of Columbia County,"District of Columbia County, District of Columbia",11,001,2.8,3.2,12.7,10.214265664,115.86374,443.62286,117.01445,3.059202,8.784689,7.5780314624,7782.4,9.839788,89.67392,394.6,14.19234,8.3,44.259913381,1014.3550053,2812.47392,15.8,24.9,0.9529624648,100,22.1,17,58.0949366,8,05000US11001,"District of Columbia, District of Columbia",61.0484249347873,10.66852883124207,70848,35.59763638947063,47.982343965256284,0.1953716230825781,3.6285066503573833,0.033668785637946265,0.27645470776111847,2.123141266811226,10.162876611622835,89.83712338837717,34.754775835330605,23.324051882137322,31.25264345129,54.576695333427324,9.58471840824782,High income,South,District of Columbia
12001,Alachua County,"Alachua County, Florida",12,001,4,3.9,16.4,8.7055223807,149.53581,500.42905,157.96864,9.693417,21.93574,19.097182725,6625,8.079614,75.3283,329.8,8.53861,8.4,19.461339996,721.51047861,408.93161,18.2,20.3,7.1834209083,83.534544102,25.3,19.2,42.313268,6.1,05000US12001,"Alachua County, Florida",875.020060324604,7.437956397502381,43073,62.71625140627336,19.559590587605914,0.2922688401293378,5.645548308931704,0.18920768788992123,0.24467189577449278,2.4829083699816694,8.869552903413606,91.1304470965864,50.995475711715535,21.532040427558467,20.034527463223622,41.56656789078208,7.858113231391381,Low-middle income,South,Florida
13001,Appling County,"Appling County, Georgia",13,001,4.3,4.1,19.9,10.652173913,48.80694,37.7562,10.78749,12.285834,29.226895,24.051211706,11086.3,NA,80.51098,514.8,NA,13,86.215538847,381.09756098,132.86388,17.9,14.2,5.8405469106,29.315639395,35.2,29.6,61.9354839,6.6,05000US13001,"Appling County, Georgia",507.081070645887,23.809133393457408,37135,69.63674865613292,18.890155834283544,0.11402508551881414,0.8361839604713037,0.06515719172503665,0,1.1022424933485366,9.355486778519847,90.64451322148015,63.06468803804215,8.198737394441256,4.927441174059195,13.126178568500443,7.941674261163911,Low income,South,Georgia
